GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
LOH12CR1,ENSG00000165714.6,4.08,3.04,3.67,2.58,3.76,2.55
FAM69B,ENSG00000165716.5,0.2,0.37,0.2,0.18,0.34,0.32
ZMYND19,ENSG00000165724.5,31.91,35.57,31.77,23.57,23.32,23.97
STOX1,ENSG00000165730.10,1.53,0.81,0.55,1.2,0.67,0.63
RET,ENSG00000165731.13,0.74,0.49,0.58,2.15,1.78,1.12
DDX21,ENSG00000165732.8,81.21,83.01,81.95,45.19,47.03,49.36
BMS1,ENSG00000165733.7,15.1,14.58,14.82,10.45,10.23,10.73
STK32C,ENSG00000165752.12,17.51,20.66,18.32,32.96,27.42,23.39
KIAA1462,ENSG00000165757.8,5.65,5.15,5.46,4.92,4.91,5.1
OR4K2,ENSG00000165762.2,0,0,0,0,0,0
FUNDC2,ENSG00000165775.13,59.34,65.46,64.41,52,54.16,54.07
TMEM55B,ENSG00000165782.6,16.9,14.03,14.4,15.15,14.29,14.8
METTL17,ENSG00000165792.13,51.19,54.99,44.89,44.67,48.13,43.49
SLC39A2,ENSG00000165794.5,0.03,0.08,0.03,0.09,0.06,0
NDRG2,ENSG00000165795.16,2.13,1.78,2.26,1.37,2.34,1.53
RNASE7,ENSG00000165799.4,0,0.05,0.1,0.1,0.05,0
ARHGEF40,ENSG00000165801.5,18.44,19.42,17.9,15.16,13.92,15.46
NSMF,ENSG00000165802.15,34.59,40.11,40.71,30.81,33.36,33.77
ZNF219,ENSG00000165804.11,3.81,4.21,3.9,3.69,3.22,3.89
C12orf50,ENSG00000165805.5,0.01,0.04,0.03,0.12,0,0.07
CASP7,ENSG00000165806.15,25.32,29.17,28.53,14.68,15.5,15.57
PPP1R36,ENSG00000165807.3,0,0.19,0.07,0.27,0.07,0
BTNL9,ENSG00000165810.12,1.44,0.9,1.27,1.28,1.73,1.27
C10orf118,ENSG00000165813.12,9.32,7.58,8.83,6.59,7.4,7.5
VWA2,ENSG00000165816.8,0.03,0.03,0,0.01,0.01,0.01
METTL3,ENSG00000165819.7,22.79,27.29,28.32,19.69,20.52,23.23
SALL2,ENSG00000165821.7,0.58,0.75,0.96,0.67,0.81,0.73
PRAP1,ENSG00000165828.9,0.1,0.23,0.06,0.12,0.09,0.13
TRUB1,ENSG00000165832.4,15.4,15.38,15.15,10.54,11.41,10.14
FAM194B,ENSG00000165837.7,0,0.08,0.34,0.5,0.09,0.08
CYP2C19,ENSG00000165841.5,0.02,0,0,0,0,0.03
ZFYVE1,ENSG00000165861.9,4.71,5.28,5.21,7.25,6.94,6.34
PNLIPRP2,ENSG00000165862.10,0,0,0,0,0,0
C10orf82,ENSG00000165863.12,0.07,0.04,0.02,0,0.11,0.02
HSPA12A,ENSG00000165868.8,9.48,9.73,10.38,11.44,10.85,12.29
FAM35BP,ENSG00000165874.8,0.34,0.14,0.44,0.44,0.39,0.25
FRAT1,ENSG00000165879.7,0.74,0.64,0.71,1.32,1.25,1.44
UBTD1,ENSG00000165886.4,24.16,25.36,23.47,21.73,22.89,20.5
ANKRD2,ENSG00000165887.7,0.63,0.74,0.46,0.46,0.56,0.18
E2F7,ENSG00000165891.11,14.91,14.37,13.47,17.61,18.08,23.12
ARHGAP42,ENSG00000165895.13,2.27,2.86,2.26,1.59,1.12,1.65
ISCA2,ENSG00000165898.9,20.36,22.08,17.6,18.94,19.37,20.35
OTOGL,ENSG00000165899.6,0.15,0.08,0.07,0.06,0.4,0.07
GYLTL1B,ENSG00000165905.12,0,0.33,0.03,0.11,0,0
PACSIN3,ENSG00000165912.11,15.31,15.26,14.92,11.35,11.83,12.26
TTC7B,ENSG00000165914.10,8.55,6.53,7.56,9.54,10.51,9.68
SLC39A13,ENSG00000165915.9,21.53,24.54,25.42,20.23,19.61,23.08
PSMC3,ENSG00000165916.4,139.1,157.1,142.05,103.99,101.95,105.06
RAPSN,ENSG00000165917.5,0.03,0.03,0,0.08,0,0.05
AGBL2,ENSG00000165923.11,0.56,0.37,0.6,0.57,0.26,0.66
TC2N,ENSG00000165929.8,0.11,0.16,0.09,0.07,0.18,0.19
CPSF2,ENSG00000165934.8,17.69,17.59,19.21,12.51,14.02,14.49
SMCO2,ENSG00000165935.5,0,0.35,0.05,0.11,0,0.07
MOAP1,ENSG00000165943.4,11.79,11.79,11.29,15.2,15.37,16.22
IFI27L1,ENSG00000165948.6,17.81,12.48,17.85,21.27,22.39,22.51
IFI27,ENSG00000165949.8,1.08,1.18,1.55,1.59,1.25,1.83
SERPINA12,ENSG00000165953.5,0,0,0,0,0,0
CLMN,ENSG00000165959.7,5.76,6.16,7.24,12.38,11.7,10.37
PDZRN4,ENSG00000165966.10,0,0,0,0,0,0
SLC6A5,ENSG00000165970.7,0,0,0,0,0,0
CCDC38,ENSG00000165972.8,0.02,0,0.03,0,0.01,0.13
NELL1,ENSG00000165973.13,0,0,0,0,0,0
PTER,ENSG00000165983.10,15.02,14.7,16.35,14.88,18.74,18.02
C1QL3,ENSG00000165985.8,0.19,0.05,0.1,0.09,0.08,0.09
CACNB2,ENSG00000165995.14,0.05,0.06,0.18,0.15,0.17,0.04
PTPLA,ENSG00000165996.9,45.87,47.07,47.08,39.9,38.15,40
ARL5B,ENSG00000165997.4,6.14,5.97,6.67,7.38,7.63,6.74
SMCO4,ENSG00000166002.2,14.63,21.29,18.13,13.11,13.62,13.81
KIAA1731,ENSG00000166004.10,5.93,4.52,5.73,8.5,6.49,5.53
KCNC2,ENSG00000166006.8,0,0.03,0,0,0.03,0
TRIM51HP,ENSG00000166007.11,0,0,0,0,0,0
MAGEA9,ENSG00000166008.5,0.02,0,0,0,0,0
TAF1D,ENSG00000166012.10,94.93,79.6,85.79,75.63,73.95,79.32
TRIM53BP,ENSG00000166013.11,0,0,0,0,0,0
ABTB2,ENSG00000166016.4,2.87,3.7,3.21,2.7,2.7,2.61
R3HCC1L,ENSG00000166024.9,11.77,10.37,11.64,10.86,10.78,11.42
AMOTL1,ENSG00000166025.13,2.49,2.75,2.77,2.26,2.34,2.31
HTRA1,ENSG00000166033.7,37.14,34.8,37.58,36.33,36.04,42.63
LIPC,ENSG00000166035.6,0.18,0.23,0.36,0.16,0.22,0.51
CEP57,ENSG00000166037.6,25.42,21.83,27.5,30.21,31.38,29.67
TCP11L2,ENSG00000166046.6,3.64,2.6,3.36,8.68,8.17,8.44
PASD1,ENSG00000166049.10,0,0,0,0,0,0
SPRED1,ENSG00000166068.8,4.37,4.89,4.78,4.26,4.87,4.36
TMCO5A,ENSG00000166069.9,0,0,0,0,0,0
GPR176,ENSG00000166073.4,42.76,45.39,44.88,43.3,45.04,45.72
JAM3,ENSG00000166086.8,16.19,16.23,16.16,13.82,14.9,14.4
IL25,ENSG00000166090.8,0,0,0,0,0,0
CMTM5,ENSG00000166091.15,0,0,0,0,0,0
hsa-mir-7162,ENSG00000166104.10,0,0,0,0,0,0.01
GLB1L3,ENSG00000166105.11,0,0,0,0,0,0
ADAMTS15,ENSG00000166106.2,1.56,1.57,1.19,0.76,0.96,0.83
SVOP,ENSG00000166111.5,0,0,0,0,0,0.03
SPATA19,ENSG00000166118.3,0,0,0,0,0,0
GPT2,ENSG00000166123.9,39.42,42.09,42.29,60.79,71.09,68.77
AMN,ENSG00000166126.6,0.51,0.67,0.34,1.06,0.85,0.84
RAB8B,ENSG00000166128.8,16.13,15.2,17.97,17.69,21.02,19.33
IKBIP,ENSG00000166130.10,97.77,81.94,97.86,105.62,111.82,114.82
RPUSD2,ENSG00000166133.13,6.2,6.08,5.61,4.48,3.87,4.21
HIF1AN,ENSG00000166135.9,18.41,23.08,20.74,16.13,20.35,19.36
NDUFB8,ENSG00000166136.11,205.12,214.21,211.91,217.46,239.29,231.08
ZFYVE19,ENSG00000166140.13,10.73,12.86,12.3,13.66,11.69,12.02
PPP1R14D,ENSG00000166143.5,0,0,0,0,0,0
SPINT1,ENSG00000166145.10,2.26,2.57,1.98,4.5,3.86,4.23
FBN1,ENSG00000166147.9,39.27,37.19,38.74,28.1,31.04,29.72
AVPR1A,ENSG00000166148.2,0,0,0,0,0,0
C16orf78,ENSG00000166152.3,0,0,0,0,0,0
DEPDC4,ENSG00000166153.12,2.45,3.44,3.82,3,4.21,4.48
TPTE,ENSG00000166157.12,0,0,0,0,0,0
LRTM2,ENSG00000166159.6,0.11,0.04,0.05,0.08,0.01,0.05
OPN1MW2,ENSG00000166160.5,0,0,0,0,0,0
BRD7,ENSG00000166164.11,43.91,38.8,42.66,35.93,37.85,40.49
CKB,ENSG00000166165.8,166.96,171.52,169.61,661.46,609.38,566.08
TRMT61A,ENSG00000166166.8,5.49,6.81,6.01,4.2,3.7,3.9
BTRC,ENSG00000166167.13,6.59,6.59,5.33,5.88,5.82,5.74
POLL,ENSG00000166169.12,9.85,11.08,10.24,13.49,11.93,13.67
BAG5,ENSG00000166170.9,12.93,13.47,13.18,12.63,15.66,15.2
DPCD,ENSG00000166171.8,24.08,23.15,23.32,35.53,34.58,34.32
LARP6,ENSG00000166173.9,47.36,44.23,38.09,50.53,47.94,46.04
API5,ENSG00000166181.8,42.66,40.09,42.63,33.87,36.56,38.1
ASPG,ENSG00000166183.11,1.29,0.38,0.47,0.48,0.27,0.59
ZNF319,ENSG00000166188.2,6.92,5.42,5.75,7.08,5.17,5.82
HPS6,ENSG00000166189.6,10.33,12,12.34,8.11,7.43,7.58
SENP8,ENSG00000166192.10,1.45,1.6,1.68,1.65,1.95,1.72
NOLC1,ENSG00000166197.12,91.72,99.38,96.66,45.48,51.38,54.18
ALKBH3,ENSG00000166199.8,27.23,28.25,22.79,20.01,23.51,18.44
COPS2,ENSG00000166200.10,32.57,28.81,33.44,23.89,25.63,26.35
GABRB3,ENSG00000166206.9,0,0,0,0,0,0
SPIC,ENSG00000166211.6,0,0,0,0,0,0
TBATA,ENSG00000166220.8,0,0,0,0,0,0
SGPL1,ENSG00000166224.12,17.56,18.95,16.37,16.61,15.96,17.01
FRS2,ENSG00000166225.4,10.27,10.62,13.1,10.26,11.63,10.73
CCT2,ENSG00000166226.8,243.19,265.75,247.63,136.58,152.53,162.67
PCBD1,ENSG00000166228.4,87.26,87.64,81.49,81.57,84.14,82.05
ARIH1,ENSG00000166233.8,14.84,14.28,17.8,15.34,15.9,16.79
C16orf71,ENSG00000166246.9,0.11,0.08,0.02,0.03,0.2,0.1
CLMP,ENSG00000166250.7,15.33,14.81,16.31,8.11,7.75,8.59
SCN3B,ENSG00000166257.4,0.02,0.02,0,0.01,0,0.01
COX11,ENSG00000166260.6,33.01,30.34,32.44,27.56,28.71,29.27
ZNF202,ENSG00000166261.6,7.44,8.55,8.29,4.21,3.52,4.45
FAM227B,ENSG00000166262.11,2.28,2.77,2.77,3.44,2.63,3.59
STXBP4,ENSG00000166263.9,4.02,2.26,2.99,2.05,1.33,2.62
CYYR1,ENSG00000166265.7,0.15,0.12,0.18,0.08,0.26,0.15
CUL5,ENSG00000166266.9,8.61,9.25,9.41,8.43,8.55,8.3
MYRFL,ENSG00000166268.6,0,0,0,0.03,0.06,0
WBP1L,ENSG00000166272.12,8.06,7.74,8.94,7.33,7.78,7.53
C10orf32,ENSG00000166275.11,6.27,6.74,8.29,6.17,5.15,6.12
C2,ENSG00000166278.10,0.46,0.23,0.35,0.37,0.27,0.01
PLEKHF1,ENSG00000166289.5,3.19,2.39,2.34,2.08,2.01,2.05
TMEM100,ENSG00000166292.7,0,0,0,0,0,0
ANAPC16,ENSG00000166295.4,70.55,73.4,82.9,82.84,83.47,80.83
SMPD1,ENSG00000166311.5,11.8,12.23,10.94,16.44,13.78,12.71
APBB1,ENSG00000166313.14,0.37,0.36,0.44,0.88,0.4,0.35
SYNPO2L,ENSG00000166317.7,0.01,0.05,0.08,0.13,0.02,0.07
NUDT13,ENSG00000166321.9,1.44,1.66,1.3,1.84,1.76,1.9
C11orf65,ENSG00000166323.8,0.28,0.08,0.29,1.11,0.28,0.53
TRIM44,ENSG00000166326.5,27.64,27.59,27.4,24.82,25.85,27.45
AC007431.1,ENSG00000166329.2,0,0,0,0,0,0
ILK,ENSG00000166333.9,62.06,62.42,63.06,60.38,61.59,66.34
TAF10,ENSG00000166337.5,47.52,54.91,60.08,57.16,42.8,44.3
TPP1,ENSG00000166340.10,29.33,28.02,34.57,37.93,36,38.33
DCHS1,ENSG00000166341.6,0.11,0.12,0.09,0.18,0.09,0.15
NETO1,ENSG00000166342.14,1.79,0.98,0.8,0.24,0.66,0.2
MSS51,ENSG00000166343.5,0.84,0.64,0.68,1.3,0.89,0.91
CYB5A,ENSG00000166347.14,80.03,82,76.93,58.16,61.6,57.13
USP54,ENSG00000166348.13,9.39,11.31,12.1,9.28,10.59,7.88
RAG1,ENSG00000166349.5,0.4,0.43,0.34,0.36,0.32,0.5
POTED,ENSG00000166351.6,0,0,0,0,0,0
C11orf74,ENSG00000166352.11,19.33,18.15,18.72,17.95,17.37,13.46
WDR88,ENSG00000166359.6,0,0.02,0.09,0.04,0.12,0
OR10A5,ENSG00000166363.4,0,0.15,0,0,0.04,0
OR2D2,ENSG00000166368.2,0,0,0,0,0,0.04
ATP9B,ENSG00000166377.15,8.62,6.41,5.24,7.84,5.76,8.5
PPFIBP2,ENSG00000166387.7,0.39,0.82,0.98,0.89,1.3,1.21
MOGAT2,ENSG00000166391.10,0,0,0,0,0,0
CYB5R2,ENSG00000166394.10,0,0,0.01,0,0,0
SERPINB7,ENSG00000166396.8,4.51,5.61,4.75,6.78,6.12,7.21
KIAA0355,ENSG00000166398.8,8.75,6.03,6.93,9.4,9.05,9.43
SERPINB8,ENSG00000166401.9,10.55,8.77,7.77,4.64,5.69,5.76
TUB,ENSG00000166402.4,0,0,0.01,0,0,0
RIC3,ENSG00000166405.10,0,0,0.02,0.03,0,0
LMO1,ENSG00000166407.9,2.11,2.32,1.94,6.97,6.29,6.19
OR5P1P,ENSG00000166408.3,0,0,0,0,0,0
IDH3A,ENSG00000166411.9,22.69,27.12,24.58,11.72,12.74,14.9
WDR72,ENSG00000166415.10,0,0,0,0,0,0
CRABP1,ENSG00000166426.7,0,0.06,0,0,0,0
PLD4,ENSG00000166428.8,0.18,0,0,0,0,0
ZMAT1,ENSG00000166432.10,6.68,5.77,7.62,16.23,13.97,14.47
XRRA1,ENSG00000166435.11,3.07,2.54,2.82,3.98,2.93,2.74
TRIM66,ENSG00000166436.11,0.3,0.26,0.58,0.5,0.31,0.76
RNF169,ENSG00000166439.5,5.78,5.8,5.73,8.11,7.95,7.83
RPL27A,ENSG00000166441.8,990.74,988.36,995,1039.88,981.51,985.82
ST5,ENSG00000166444.13,25.8,25.9,28.3,23.44,21.02,19.48
CDYL2,ENSG00000166446.10,4.8,5.11,4.95,5.65,6.01,6.13
TMEM130,ENSG00000166448.10,0.06,0.13,0.06,0.21,0.1,0.16
PRTG,ENSG00000166450.8,5.59,6.41,6.43,5.44,5.74,6.82
CENPN,ENSG00000166451.9,76.1,77.36,76.03,62.92,68.4,69.8
AKIP1,ENSG00000166452.7,24.43,26.44,27.13,17.92,21.39,16.78
ATMIN,ENSG00000166454.5,19.17,19.2,20.34,15.26,16.46,16.19
C16orf46,ENSG00000166455.9,1.78,1.82,1.41,1.44,2.49,2.51
TMEM41B,ENSG00000166471.6,17.84,16.17,14.89,16.66,16.69,16.73
PKD1L2,ENSG00000166473.12,0.35,0.29,0.59,1.2,0.98,0.98
LEO1,ENSG00000166477.8,11.79,12.65,11.19,8.4,8.75,8.77
ZNF143,ENSG00000166478.5,13.45,9.61,10.98,7.57,11.59,11.07
TMX3,ENSG00000166479.5,34.22,30.71,35.7,25.53,32.74,34.93
MFAP4,ENSG00000166482.7,0.1,0.11,0.29,0.16,0.35,0.48
WEE1,ENSG00000166483.6,29.56,30.61,28.76,26.71,29.81,28.12
MAPK7,ENSG00000166484.15,10.84,14.33,14.38,17.66,16.14,17.51
FAM86GP,ENSG00000166492.9,0,0,0,0,0,0
PRKCB,ENSG00000166501.8,0.01,0,0.01,0.01,0,0
HDGFRP3,ENSG00000166503.4,22.18,20.59,23.55,21.8,26.17,26.25
NDST2,ENSG00000166507.12,5.69,4.57,5.37,4.59,5.63,4.82
MCM7,ENSG00000166508.13,150.51,174.28,159.16,127.57,138,139.03
CLEC3A,ENSG00000166509.6,0,0,0,0,0,0
CCDC68,ENSG00000166510.9,0,0,0,0,0,0
CLEC4E,ENSG00000166523.3,41.75,33.82,34,12,10.51,12.06
ZNF3,ENSG00000166526.12,17.3,17.12,19.36,13.94,14.03,14.14
CLEC4D,ENSG00000166527.3,0,0,0.04,0.02,0.04,0.04
ZSCAN21,ENSG00000166529.10,4.21,5.09,3.53,4.46,4.7,4.47
HSBP1P2,ENSG00000166530.7,0,0,0,0,0,0
RIMKLB,ENSG00000166532.11,34.75,29.46,35.31,40.11,37.87,36.14
A2ML1,ENSG00000166535.15,0,0,0,0,0,0
BEAN1,ENSG00000166546.9,1.23,0.99,1,1.5,1.42,1.25
TK2,ENSG00000166548.11,11.28,9.03,10.12,9.53,10.3,9.24
TMED3,ENSG00000166557.8,57.15,62.79,59.2,55.61,53.49,54.92
SLC38A8,ENSG00000166558.6,0,0,0,0,0,0
SEC11C,ENSG00000166562.4,31.01,42.35,36.06,26.53,24.42,29.22
CPLX4,ENSG00000166569.4,0,0.07,0.06,0.04,0,0.02
GALR1,ENSG00000166573.4,0,0,0,0,0,0
TMEM135,ENSG00000166575.12,3.62,7.07,3.32,4.87,2.91,3.18
IQCD,ENSG00000166578.5,6.01,4.55,4.78,3.2,3.3,3.36
NDEL1,ENSG00000166579.11,33.22,35.6,35.21,30.74,32.69,30.98
CENPV,ENSG00000166582.5,55.65,62.84,56.7,41.69,39.75,34.43
CDH16,ENSG00000166589.8,2.27,1.84,1.95,2.85,2.71,2.56
RRAD,ENSG00000166592.7,36.95,43.45,39.25,60.59,53.1,52.33
FAM96B,ENSG00000166595.7,82.97,82.39,79.01,85.37,86.11,86.82
WDR16,ENSG00000166596.10,0.31,0.23,0.35,0.23,0.36,0.77
HSP90B1,ENSG00000166598.8,977.86,821.54,923.84,1077.06,1040.74,1059.4
MC4R,ENSG00000166603.3,0,0,0,0,0,0
BLCAP,ENSG00000166619.8,36.31,39.14,35.26,32.73,30.83,33.78
SERPINB12,ENSG00000166634.2,0,0,0,0,0,0
CHRFAM7A,ENSG00000166664.9,1.65,1.68,1.58,0.81,1.67,1.06
SPDYE6,ENSG00000166667.8,0.88,1.33,1,1.3,0.66,1.31
ATF7IP2,ENSG00000166669.9,2.66,1.94,2.25,1.43,0.76,2.07
MMP10,ENSG00000166670.5,0.03,0.08,0.04,0.02,0.09,0
TVP23A,ENSG00000166676.10,0.12,0.18,0.31,0.21,0.32,0.22
NGFRAP1,ENSG00000166681.9,262.7,264.53,262.32,224.49,224.89,220.94
TMPRSS5,ENSG00000166682.6,0.22,0.17,0.22,0.22,0.24,0.11
COG1,ENSG00000166685.7,11.51,12.21,12.77,12.52,12.19,11.66
PLEKHA7,ENSG00000166689.10,1.67,2.14,2.25,1.94,3.26,2.77
OR5M13P,ENSG00000166693.7,0,0,0,0,0,0
ZNF606,ENSG00000166704.7,5.16,5.53,5.82,4.97,4.81,6.03
ZCCHC18,ENSG00000166707.6,3.79,5.44,3.41,4.69,5.7,4.73
B2M,ENSG00000166710.13,1075.81,1044.63,1016.23,993.98,1035.67,1053.16
ZNF592,ENSG00000166716.5,5.4,5.03,4.7,5.49,5.93,6.07
CASC4,ENSG00000166734.14,21.08,18.85,21.03,19.32,18.75,18.46
HTR3A,ENSG00000166736.7,0,0,0,0,0,0
NNMT,ENSG00000166741.3,318.66,319.7,312.9,203.25,212.73,186.01
ACSM1,ENSG00000166743.5,0,0,0,0.04,0,0.07
AP1G1,ENSG00000166747.8,29.18,32.67,34.71,23.77,28.45,23.11
AGBL1,ENSG00000166748.8,0,0,0,0,0,0
SLFN5,ENSG00000166750.5,24.21,20.28,20.66,15.88,17.88,17.44
CATSPER2,ENSG00000166762.12,2.98,1.6,2.25,2.59,1.91,2.86
STRCP1,ENSG00000166763.7,0,0,0,0,0.01,0
ZNF667-AS1,ENSG00000166770.6,18.44,20.15,19.11,24.31,22.56,22.43
C16orf45,ENSG00000166780.6,0.53,0.38,0.38,0.18,0.71,0.28
KIAA0430,ENSG00000166783.15,8.83,7.75,10.64,11.72,11.42,14.7
SAA3P,ENSG00000166787.3,0,0,0,0.08,0,0
SAAL1,ENSG00000166788.5,17.09,18.71,17.2,13.04,14.99,15.41
YPEL4,ENSG00000166793.6,0.39,0.2,0.58,0.52,0.3,0.41
PPIB,ENSG00000166794.4,388.01,415.73,390.9,370.65,333.22,356.83
LDHC,ENSG00000166796.7,2.77,2.67,2.18,3.66,2.97,2.31
FAM96A,ENSG00000166797.6,58.93,63.17,65.44,43.16,41.21,43.83
LDHAL6A,ENSG00000166800.5,0,0.04,0.07,0.03,0.01,0.03
FAM111A,ENSG00000166801.11,19.99,17.69,18.95,19.46,16.36,18.49
KIAA0101,ENSG00000166803.6,60.7,64.6,65.74,53.5,61.09,58.27
KIF7,ENSG00000166813.10,2.54,2.24,2.48,2.06,2.42,2.58
LDHD,ENSG00000166816.9,0,0.02,0.11,0.13,0.42,0.26
PLIN1,ENSG00000166819.7,0.03,0.01,0.01,0.05,0.16,0.16
PEX11A,ENSG00000166821.4,3.58,2.25,2.26,4.76,3.59,3.85
TMEM170A,ENSG00000166822.8,11.93,9.76,12.49,9.07,8.85,8.99
MESP1,ENSG00000166823.5,1.58,1.52,1.2,2.03,2.03,2.62
ANPEP,ENSG00000166825.9,0.01,0,0.09,0.02,0,0
SCNN1G,ENSG00000166828.2,0,0,0,0,0.01,0
RBPMS2,ENSG00000166831.4,9.64,9.03,8.63,9.44,7.45,8.31
NAV2,ENSG00000166833.15,7.76,6.3,6.32,21.82,19.69,18.47
ANKDD1A,ENSG00000166839.12,1.06,1.43,1.22,1.27,1.04,1.17
GLYATL1,ENSG00000166840.9,0.44,0.55,0.64,1.11,1.63,1.1
C18orf54,ENSG00000166845.9,10.31,9.16,8.98,9.88,11.13,11.18
DCTN5,ENSG00000166847.5,18.81,24.31,22.16,15.4,14.82,16.67
TERF2IP,ENSG00000166848.5,27.67,30.26,27.58,24.74,24.72,25.19
PLK1,ENSG00000166851.10,62.87,67.19,60.63,65.78,68.58,71.01
CLPX,ENSG00000166855.5,17.93,17.61,19.85,16.01,19.87,18.84
GPR182,ENSG00000166856.1,0,0.02,0,0.02,0.07,0
ZBTB39,ENSG00000166860.2,4.36,4.21,4.62,4.96,5.1,5.41
CACNG2,ENSG00000166862.6,0,0,0,0,0,0.01
TAC3,ENSG00000166863.7,0,0,0,0.06,0,0
MYO1A,ENSG00000166866.8,0,0,0.02,0.02,0,0
CHP2,ENSG00000166869.2,0.02,0,0,0,0,0
TMEM194A,ENSG00000166881.5,22.04,20.77,22.04,28.05,29,28.77
OR4D6,ENSG00000166884.2,0,0,0,0,0,0
NAB2,ENSG00000166886.8,17.61,22.01,19.57,32.21,30.44,28.38
VPS39,ENSG00000166887.11,18.27,16.07,15.27,19.82,19.24,19.46
STAT6,ENSG00000166888.6,81.53,85.2,82.39,80.24,81.41,77.45
PATL1,ENSG00000166889.13,21.39,20.06,22.2,24.96,24.59,25.35
XRCC6BP1,ENSG00000166896.3,6.61,8.02,6.79,7.94,8.92,10.49
ELFN2,ENSG00000166897.10,5.01,5.24,4.87,7.07,6.73,6.6
STX3,ENSG00000166900.10,11.76,11.09,9.89,8.83,9.66,9.24
MRPL16,ENSG00000166902.4,30.53,33.45,31.59,21.66,21.66,21.51
PIP4K2C,ENSG00000166908.13,22.28,20.15,19.65,16.74,16.87,17.34
MTMR10,ENSG00000166912.12,6.58,5.96,6.17,6.63,6.57,6.32
YWHAB,ENSG00000166913.8,221.11,223.28,220.51,192.11,179.75,177.54
MIR202,ENSG00000166917.7,0,0,0,0.14,0,0
C15orf48,ENSG00000166920.6,0,0.06,0.17,0,0.13,0.07
SCG5,ENSG00000166922.4,4.71,3.96,5.91,1.95,2.87,3.68
GREM1,ENSG00000166923.6,373.07,365.97,352.16,184.51,199.63,208.78
NYAP1,ENSG00000166924.4,0.52,0.25,0.37,0.54,0.35,0.24
TSC22D4,ENSG00000166925.4,32.72,35.02,33.38,30.04,29.09,27.67
MS4A6E,ENSG00000166926.4,0,0,0,0,0,0
MS4A7,ENSG00000166927.8,0,0,0,0,0,0
MS4A14,ENSG00000166928.6,0,0,0,0,0,0
MS4A5,ENSG00000166930.2,0,0,0,0,0,0
DIS3L,ENSG00000166938.8,12.14,13.78,15.75,11.86,10.6,12.17
CCNDBP1,ENSG00000166946.9,18,18.48,18.47,16.57,18.76,17.42
EPB42,ENSG00000166947.7,0.05,0.06,0.1,0.1,0.03,0.12
TGM6,ENSG00000166948.5,0,0,0,0,0,0
SMAD3,ENSG00000166949.11,49.56,43.39,41.6,66.1,63.91,52.78
MS4A8,ENSG00000166959.3,0,0,0,0,0,0
CCDC178,ENSG00000166960.12,0,0,0,0.04,0,0
MS4A15,ENSG00000166961.10,0,0,0,0,0,0
MAP1A,ENSG00000166963.8,0.08,0.12,0.12,0.15,0.14,0.14
RCCD1,ENSG00000166965.8,22.27,15.45,16.08,19.71,19.28,18.39
AKTIP,ENSG00000166971.12,9.24,7.31,7.83,9.86,8.86,8.73
MAPRE2,ENSG00000166974.8,6.72,5.41,6.37,4.66,3.43,3.47
EVA1C,ENSG00000166979.8,0.08,0,0,0,0,0
TCP10L2,ENSG00000166984.7,0,0,0,0,0,0.02
MARS,ENSG00000166986.8,183.28,181.64,174.72,138.42,141.84,160.63
MBD6,ENSG00000166987.10,14.97,15.94,15.56,21.35,19.42,20.64
CNPY4,ENSG00000166997.3,16.13,16.19,16.05,14.24,11.99,14.99
PDIA3,ENSG00000167004.8,434.24,467.64,469.79,536.26,526.89,543.42
NUDT21,ENSG00000167005.9,89.6,101.81,101.58,91.63,103.83,103.79
NAT16,ENSG00000167011.4,0.55,0.45,0.67,2.87,2.96,3.05
C15orf43,ENSG00000167014.6,0,0,0,0,0,0
NKX3-1,ENSG00000167034.9,7.75,8.52,8.81,6.73,6.97,8.78
SGSM1,ENSG00000167037.14,0.03,0.02,0.26,0.03,0.52,0.02
RP11-93B14.6,ENSG00000167046.4,0.14,0.05,0.15,0.19,0.14,0.17
DUSP18,ENSG00000167065.9,2.9,1.98,2.07,2.29,2.78,2.37
TEF,ENSG00000167074.10,2.44,3,2.81,3.99,3.6,3.68
MEI1,ENSG00000167077.8,0.28,0,0.05,0.05,0,0.28
B4GALNT2,ENSG00000167080.4,1.7,1.14,1.37,1.45,2.05,1.84
PBX3,ENSG00000167081.12,36.42,34.34,33.46,42.34,43.37,40.06
GNGT2,ENSG00000167083.2,4.89,5.96,5.14,5.41,3.81,4.11
PHB,ENSG00000167085.7,138.21,144.42,130.33,105.33,92.21,103.78
SNRPD1,ENSG00000167088.6,114.08,115.68,128.33,82.75,89.87,98.52
TTC16,ENSG00000167094.11,0,0,0.01,0,0,0
SUN5,ENSG00000167098.7,0,0,0,0,0,0
SAMD14,ENSG00000167100.10,2.1,1.79,1.62,3.68,4.03,5.86
PIP5KL1,ENSG00000167103.7,2.67,1.96,2.23,5,5.75,4.98
BPIFB6,ENSG00000167104.7,0,0,0,0,0,0
TMEM92,ENSG00000167105.3,1.43,1.19,1.23,1.77,0.93,1.87
FAM102A,ENSG00000167106.7,6.72,8.6,7.89,5.41,7.77,7.47
ACSF2,ENSG00000167107.8,23.04,22.83,24.94,25.07,26.08,20.72
GOLGA2,ENSG00000167110.12,80.15,74.31,77.01,73.62,76.48,75.45
